screen_id,usability,layout_quality,visual_complexity,screen_mean
22268,4.25,4.5,1.75,3.5
11808,4.25,4.5,2.75,3.83
57186,4.5,4.75,1.25,3.5
13904,4.5,4.75,2.25,3.83
29915,4.25,4.1,3.8,4.05
63543,3.5,3.75,3.25,3.5
66665,4.25,4.5,3.75,4.17
31378,3.25,3.1,3.8,3.38
19561,4.25,4.5,3.75,4.17
37453,4.25,4.5,1.75,3.5
31719,4.25,4.0,2.75,3.67
2725,4.5,4.75,1.25,3.5
35027,4.5,4.25,3.75,4.17
18102,4.25,4.1,3.8,4.05
13452,4.25,3.75,3.5,3.83
2361,4.25,3.75,3.5,3.83
26063,4.5,4.75,1.25,3.5
68131,3.5,3.75,2.25,3.17
66967,4.85,4.9,1.2,3.65
48715,3.5,3.75,2.25,3.17
25866,4.25,4.5,3.75,4.17
4273,4.25,4.5,1.75,3.5
43725,4.25,4.5,1.75,3.5
67570,4.25,4.5,1.75,3.5
43441,1.0,1.0,1.0,1.0
35632,4.25,4.1,3.8,4.05
17711,4.5,4.75,1.25,3.5
28034,4.25,3.75,3.5,3.83
14044,4.75,4.8,1.2,3.58
31237,4.5,4.75,1.25,3.5
40842,4.25,4.1,3.8,4.05
46613,4.85,4.9,1.2,3.65
37077,4.5,4.75,1.25,3.5
14378,4.25,3.75,2.5,3.5
42122,4.25,4.0,2.75,3.67
11916,3.25,3.0,3.75,3.33
37100,4.5,4.25,1.75,3.5
5183,3.5,3.25,2.75,3.17
25682,2.5,3.0,3.25,2.92
67630,4.25,4.1,3.8,4.05
28026,4.5,4.25,2.75,3.83
4667,4.25,4.0,3.75,4.0
48723,4.25,4.5,1.75,3.5
62967,3.5,3.25,3.75,3.5
16810,4.25,4.5,3.75,4.17
2648,4.25,4.1,3.8,4.05
60408,4.5,4.75,1.25,3.5
46715,4.25,3.75,3.5,3.83
53085,4.25,4.1,3.8,4.05
68853,4.75,4.8,1.2,3.58
18406,4.25,4.1,3.8,4.05
30326,4.25,4.0,3.75,4.0
47576,3.25,3.5,3.75,3.5
37057,4.5,4.75,1.25,3.5
69589,4.25,4.5,2.75,3.83
15594,4.25,3.75,2.5,3.5
5199,4.25,4.1,3.8,4.05
43187,4.5,4.75,1.25,3.5
23663,4.25,3.75,3.5,3.83
61716,4.25,3.75,3.5,3.83
69789,3.5,3.75,2.25,3.17
70457,4.25,4.5,1.75,3.5
45814,3.85,3.7,4.2,3.92
21344,2.5,3.0,3.75,3.08
61666,4.25,4.5,3.75,4.17
26406,4.25,3.75,2.5,3.5
45628,4.25,3.75,3.5,3.83
38169,4.25,4.1,3.8,4.05
46743,4.25,4.0,3.75,4.0
40003,4.25,3.75,3.5,3.83
12795,4.25,4.1,3.8,4.05
1006,4.25,4.1,3.8,4.05
63589,4.5,4.75,1.25,3.5
50994,3.85,3.7,3.2,3.58
29372,4.25,3.8,3.6,3.88
53174,4.25,4.1,3.8,4.05
21294,4.25,3.75,3.5,3.83
10031,4.25,3.8,3.5,3.85
1401,4.25,4.0,1.75,3.33
7896,4.25,4.1,3.8,4.05
28315,4.25,4.1,3.8,4.05
49445,4.5,4.75,1.25,3.5
26776,4.25,4.1,3.8,4.05
54961,4.25,3.8,3.1,3.72
35321,4.5,4.75,1.25,3.5
33506,4.25,3.75,2.5,3.5
51750,4.25,4.1,2.8,3.72
67795,4.25,4.5,2.75,3.83
48661,4.25,4.0,3.75,4.0
43834,4.85,4.9,1.2,3.65
28874,4.5,4.75,1.25,3.5
13028,4.25,4.1,3.8,4.05
20886,4.25,4.1,3.8,4.05
58891,4.5,4.25,2.75,3.83
4539,4.25,4.5,3.75,4.17
47256,4.85,4.9,1.2,3.65
14688,3.25,3.75,4.0,3.67
30075,4.25,4.5,3.75,4.17
16018,4.25,4.5,1.75,3.5
36315,4.25,4.5,3.75,4.17
56249,4.5,4.75,1.25,3.5
62726,4.25,4.1,3.8,4.05
19329,4.25,3.8,3.6,3.88
57962,3.25,3.1,3.8,3.38
46825,3.85,3.7,3.2,3.58
28752,4.25,4.1,3.8,4.05
38715,4.25,4.0,3.75,4.0
6524,3.5,3.75,2.25,3.17
5031,4.25,3.75,2.5,3.5
43467,4.25,4.1,3.8,4.05
31235,4.85,4.9,1.2,3.65
55117,3.25,3.1,3.8,3.38
32940,4.25,3.75,3.5,3.83
51951,4.85,4.9,1.2,3.65
27529,4.25,4.1,3.8,4.05
59757,4.25,4.5,3.75,4.17
64028,4.25,4.5,1.75,3.5
40068,4.25,4.5,3.75,4.17
28299,4.25,4.1,3.8,4.05
26457,3.5,3.75,1.25,2.83
53819,4.25,3.75,3.5,3.83
31518,4.25,4.1,3.8,4.05
32882,4.5,4.25,1.75,3.5
9447,4.5,4.75,1.25,3.5
40506,4.25,4.1,3.8,4.05
67406,4.25,3.75,3.5,3.83
3200,4.25,4.5,1.75,3.5
1105,4.25,4.5,1.75,3.5
5581,4.25,4.5,3.75,4.17
1893,4.25,4.5,1.75,3.5
52778,4.25,3.8,3.6,3.88
10123,3.85,4.1,2.9,3.62
50199,4.25,3.75,3.5,3.83
41615,4.25,3.75,2.5,3.5
10257,3.25,3.75,4.0,3.67
10641,4.25,4.1,3.8,4.05
54521,4.25,3.75,3.5,3.83
21725,4.25,3.75,2.5,3.5
37475,4.5,4.25,1.75,3.5
8851,4.25,4.1,3.8,4.05
56129,3.5,3.25,3.75,3.5
64648,4.25,4.5,1.75,3.5
42462,4.25,4.1,3.8,4.05
60376,4.25,4.1,2.8,3.72
36160,4.25,4.5,1.75,3.5
45665,3.5,3.75,3.25,3.5
15423,4.25,3.75,2.5,3.5
6594,4.25,4.1,3.8,4.05
52937,4.25,4.1,3.8,4.05
53068,4.25,3.8,3.6,3.88
15186,4.25,3.75,2.5,3.5
4570,4.25,4.0,3.75,4.0
12043,4.25,3.75,3.5,3.83
54444,3.25,3.1,3.8,3.38
39578,3.5,3.25,3.75,3.5
54494,3.25,3.75,3.5,3.5
18257,4.25,4.1,3.8,4.05
33609,4.25,4.5,3.75,4.17
3508,4.25,4.5,3.75,4.17
49676,4.25,4.5,3.75,4.17
666,4.25,3.75,3.5,3.83
35768,3.85,3.7,3.2,3.58
21972,3.5,3.75,2.25,3.17
60737,4.25,3.75,3.5,3.83
56160,4.25,3.75,3.5,3.83
10568,3.25,3.1,3.8,3.38
18358,3.85,4.1,3.2,3.72
40691,4.5,4.75,1.25,3.5
34724,4.25,4.1,3.8,4.05
22999,4.25,4.1,3.8,4.05
39541,4.25,3.75,3.5,3.83
10622,4.25,4.0,3.75,4.0
67874,4.85,4.9,1.2,3.65
8127,4.25,4.0,3.75,4.0
11304,4.5,4.75,2.25,3.83
64790,3.85,3.7,3.9,3.82
28861,4.25,3.8,3.6,3.88
54999,4.25,3.75,3.5,3.83
5693,4.25,3.75,2.5,3.5
33931,4.25,4.1,3.8,4.05
22907,4.5,4.75,1.25,3.5
16036,4.25,4.1,3.8,4.05
50494,4.5,4.75,1.25,3.5
66281,4.5,4.75,1.25,3.5
71098,4.25,4.1,3.8,4.05
57494,4.25,3.8,3.1,3.72
24842,4.25,3.8,3.5,3.85
25713,4.25,3.75,3.5,3.83
42782,3.85,3.7,3.2,3.58
63515,4.25,4.5,1.75,3.5
12440,2.85,3.1,4.2,3.38
28838,4.25,4.5,3.75,4.17
9943,4.25,3.75,3.5,3.83
7031,4.25,4.5,1.75,3.5
8652,4.25,4.0,3.75,4.0
49997,2.5,2.75,3.25,2.83
24032,4.25,4.1,3.8,4.05
10481,4.25,3.75,3.5,3.83
23186,4.25,4.1,3.8,4.05
52154,4.25,4.1,3.8,4.05
36364,4.5,4.75,1.25,3.5
1745,4.25,4.5,1.75,3.5
28601,4.25,4.0,3.75,4.0
9235,4.75,4.8,1.2,3.58
4318,3.5,3.25,3.75,3.5
42794,4.25,4.5,1.75,3.5
21515,4.5,4.75,1.25,3.5
62612,4.5,4.75,1.25,3.5
23044,4.5,4.75,1.25,3.5
53665,4.25,4.5,2.75,3.83
58862,4.25,4.1,3.8,4.05
47417,4.5,4.25,3.75,4.17
5448,4.25,4.5,3.75,4.17
55135,4.25,3.75,3.5,3.83
49788,4.25,3.75,3.5,3.83
4738,4.25,4.1,3.8,4.05
21858,4.25,4.0,3.75,4.0
65585,2.5,2.75,3.25,2.83
48844,4.25,3.8,3.6,3.88
67240,4.25,4.1,3.8,4.05
59329,2.5,3.75,3.25,3.17
14353,3.25,3.75,2.5,3.17
18521,3.5,3.25,3.75,3.5
27384,4.25,3.75,3.5,3.83
47683,4.25,4.1,3.8,4.05
69152,4.25,4.1,3.8,4.05
44643,4.25,3.75,3.5,3.83
5821,4.25,4.5,1.75,3.5
6168,4.25,4.5,2.75,3.83
28395,4.5,4.25,2.75,3.83
22928,4.25,3.75,3.5,3.83
5484,4.25,4.1,3.8,4.05
11513,4.5,4.25,1.75,3.5
55906,4.25,4.5,1.75,3.5
54825,3.25,3.5,3.75,3.5
45308,3.85,4.2,2.9,3.65
50555,4.5,4.25,1.75,3.5
26903,4.5,4.75,1.25,3.5
55005,4.5,4.25,3.75,4.17
4705,3.5,3.25,4.0,3.58
40149,4.25,4.1,2.8,3.72
10118,4.25,4.0,2.75,3.67
38383,4.25,4.0,3.75,4.0
9773,3.5,3.25,2.75,3.17
62842,4.25,4.0,3.5,3.92
52993,3.5,4.25,2.75,3.5
13451,3.85,3.7,3.2,3.58
31616,4.75,4.8,1.2,3.58
38751,3.25,3.75,2.5,3.17
37065,4.5,4.25,1.75,3.5
63463,4.25,4.1,3.8,4.05
18151,4.5,4.75,1.25,3.5
54972,4.25,4.5,1.75,3.5
44339,4.25,3.75,3.5,3.83
40956,3.25,3.1,3.8,3.38
42891,3.5,3.25,3.75,3.5
34166,4.25,3.75,2.5,3.5
44277,4.25,3.75,3.5,3.83
60163,4.5,4.75,1.25,3.5
12897,4.25,4.1,3.8,4.05
57707,4.25,4.0,2.75,3.67
7429,4.5,4.25,3.75,4.17
13119,4.5,4.75,2.25,3.83
64357,3.85,4.1,2.9,3.62
37921,4.25,4.5,2.75,3.83
45277,4.25,3.75,3.5,3.83
39808,1.0,1.0,1.0,1.0
3110,4.5,4.25,3.75,4.17
10309,4.25,4.1,3.8,4.05
36097,4.5,4.75,1.25,3.5
23098,4.25,4.1,3.8,4.05
3244,4.25,3.75,2.5,3.5
15464,4.5,4.75,1.25,3.5
47798,4.25,4.1,3.8,4.05
69110,3.5,3.25,2.75,3.17
58775,4.25,4.0,3.75,4.0
25118,4.25,3.75,3.5,3.83
55645,4.5,4.75,1.25,3.5
38172,4.25,3.75,3.5,3.83
14987,4.25,4.5,3.75,4.17
2671,4.5,4.75,2.25,3.83
23240,4.25,3.75,3.5,3.83
21100,4.25,3.75,3.5,3.83
32083,3.25,3.0,4.5,3.58
30739,4.25,4.1,3.8,4.05
1421,4.25,4.1,2.8,3.72
71182,3.25,3.75,2.5,3.17
9752,4.25,4.0,3.75,4.0
16481,3.5,3.25,3.75,3.5
1185,4.5,4.75,1.25,3.5
41825,4.25,3.75,2.5,3.5
38714,4.25,4.0,2.75,3.67
11590,4.5,4.75,1.25,3.5
63785,4.25,4.0,3.75,4.0
51363,4.25,4.1,3.8,4.05
64793,4.25,4.1,3.8,4.05
26740,4.25,4.5,2.75,3.83
26540,3.5,3.75,2.25,3.17
17259,4.25,4.5,3.75,4.17
41416,3.25,3.5,2.75,3.17
25990,3.5,3.25,3.75,3.5
32830,4.25,3.8,3.6,3.88
13634,4.25,3.75,3.5,3.83
32365,4.25,3.75,3.5,3.83
44423,4.5,4.75,1.25,3.5
65381,4.25,4.1,3.8,4.05
6507,4.25,4.5,1.75,3.5
6127,3.25,3.5,3.75,3.5
49582,4.25,3.75,3.5,3.83
50896,3.85,4.1,3.2,3.72
39156,4.5,4.75,1.0,3.42
6048,4.25,4.1,3.8,4.05
16404,4.25,3.75,2.5,3.5
513,4.25,3.75,3.5,3.83
39661,4.25,4.0,3.75,4.0
48249,4.25,4.1,3.8,4.05
9939,4.25,4.5,2.75,3.83
15705,3.85,4.1,2.9,3.62
14048,3.85,3.7,3.9,3.82
12205,4.25,3.75,2.5,3.5
35149,4.25,4.5,1.75,3.5
30888,3.25,3.1,3.8,3.38
55929,4.5,4.25,2.75,3.83
14351,4.25,4.0,3.5,3.92
61702,4.25,4.5,1.75,3.5
18528,4.25,4.0,3.75,4.0
7966,4.25,4.5,2.75,3.83
39381,4.25,3.75,3.5,3.83
7799,3.25,3.5,3.75,3.5
30126,4.25,4.5,1.75,3.5
50328,3.5,3.25,3.75,3.5
8419,4.25,4.0,3.75,4.0
70817,4.25,3.75,3.5,3.83
14400,3.25,3.5,3.75,3.5
1683,4.25,4.0,3.75,4.0
54814,4.25,4.5,2.75,3.83
13720,4.25,3.75,3.5,3.83
47,3.5,3.25,3.75,3.5
13473,4.25,4.5,2.75,3.83
69390,4.25,4.0,3.75,4.0
35401,4.25,4.1,3.8,4.05
36718,4.25,4.1,3.8,4.05
64171,4.25,4.0,3.75,4.0
50725,4.25,4.5,2.75,3.83
59711,4.5,4.75,1.25,3.5
37341,3.5,3.25,3.75,3.5
25628,2.5,3.25,4.75,3.5
49559,3.25,3.1,3.8,3.38
62005,3.25,3.0,2.75,3.0
53658,4.25,3.8,3.6,3.88
51200,4.25,3.75,3.5,3.83
10713,4.5,4.75,1.25,3.5
9910,4.25,4.1,3.8,4.05
35562,4.25,4.1,3.8,4.05
64819,3.85,3.7,3.2,3.58
70200,4.25,4.5,1.75,3.5
50959,4.25,4.0,3.75,4.0
50874,4.25,3.75,3.5,3.83
16797,3.5,3.25,3.75,3.5
32761,2.5,3.0,3.25,2.92
7964,4.5,4.75,1.25,3.5
54706,4.5,4.75,1.25,3.5
6172,4.25,4.5,3.75,4.17
11709,4.25,4.1,3.8,4.05
66714,4.5,4.75,1.25,3.5
69930,4.25,4.5,1.75,3.5
31983,3.85,4.1,3.2,3.72
48821,3.25,3.5,3.75,3.5
22966,4.25,3.75,3.5,3.83
17271,4.5,4.25,3.75,4.17
16881,4.5,4.75,2.25,3.83
69880,4.25,3.75,3.5,3.83
49281,4.25,4.5,3.75,4.17
62341,4.25,4.5,3.75,4.17
14507,4.25,4.5,1.75,3.5
49133,4.25,4.5,3.75,4.17
23034,4.25,4.1,3.8,4.05
47881,3.5,3.25,3.75,3.5
18430,4.5,4.25,3.75,4.17
52086,3.5,3.75,3.25,3.5
43742,3.25,3.75,3.5,3.5
27150,4.25,3.8,3.6,3.88
66282,4.85,4.9,1.2,3.65
65326,4.25,4.5,1.5,3.42
41913,4.25,3.75,3.5,3.83
62895,4.25,4.5,1.75,3.5
5100,2.5,3.0,4.25,3.25
39544,4.25,3.8,3.6,3.88
22563,4.25,3.75,3.5,3.83
26284,4.25,3.75,3.5,3.83
19203,4.5,4.75,1.25,3.5
12935,4.25,4.1,3.8,4.05
14034,4.5,4.75,1.25,3.5
18536,4.85,4.9,1.2,3.65
30790,4.25,4.1,3.8,4.05
48622,3.85,3.7,3.2,3.58
38987,4.25,4.1,3.8,4.05
44015,3.5,3.75,2.25,3.17
53095,4.25,3.8,3.5,3.85
59859,4.25,4.1,3.8,4.05
33927,4.5,4.75,1.25,3.5
30762,4.25,4.1,3.8,4.05
9521,4.5,4.75,1.25,3.5
45859,4.25,4.5,1.75,3.5
61251,3.25,3.75,2.5,3.17
19767,4.25,3.75,3.5,3.83
19905,2.5,3.0,3.25,2.92
41159,4.5,4.25,1.75,3.5
306,3.25,3.1,3.8,3.38
49809,3.5,3.25,4.0,3.58
32960,4.25,3.8,2.9,3.65
29488,4.5,4.75,1.25,3.5
34620,3.85,3.7,3.2,3.58
10547,4.25,4.5,3.75,4.17
44301,3.5,4.25,2.75,3.5
69973,4.25,3.8,3.6,3.88
53505,4.25,4.1,3.8,4.05
64540,4.5,4.25,3.75,4.17
66020,3.25,3.1,3.8,3.38
13834,4.25,4.0,3.75,4.0
25923,4.25,4.5,3.75,4.17
43616,4.25,3.75,3.5,3.83
4701,3.25,3.0,4.5,3.58
13644,4.25,4.0,3.75,4.0
38045,4.25,4.1,3.8,4.05
3302,3.25,3.1,3.8,3.38
23145,4.25,4.5,3.75,4.17
2346,3.5,3.75,1.25,2.83
64258,4.25,4.0,3.75,4.0
23521,4.25,3.75,3.5,3.83
61867,4.5,4.75,1.0,3.42
14565,4.25,4.1,2.8,3.72
32877,3.25,3.5,3.75,3.5
22778,3.5,3.25,3.75,3.5
54216,4.5,4.75,1.25,3.5
68945,4.5,4.75,1.25,3.5
56017,4.5,4.25,3.75,4.17
71184,4.25,4.75,1.5,3.5
72064,4.25,3.75,3.5,3.83
49570,4.75,4.8,1.2,3.58
55872,4.25,4.0,3.75,4.0
32216,4.25,4.1,3.8,4.05
48217,4.85,4.7,1.2,3.58
47440,4.5,4.75,1.25,3.5
32499,4.5,4.25,1.75,3.5
50654,4.25,3.75,3.5,3.83
30014,4.25,3.8,3.5,3.85
37838,4.25,3.75,2.5,3.5
32014,4.25,4.1,3.8,4.05
20946,4.25,4.5,3.75,4.17
17049,4.25,4.5,2.75,3.83
62548,4.25,4.1,3.8,4.05
12819,4.5,4.75,1.25,3.5
42913,4.5,4.75,1.25,3.5
2473,3.5,4.25,1.75,3.17
65045,4.25,3.75,3.5,3.83
52174,4.5,4.75,1.25,3.5
24960,4.25,4.5,2.75,3.83
5592,4.85,4.7,1.2,3.58
25413,3.25,3.1,3.8,3.38
40952,3.85,4.2,3.1,3.72
51197,4.25,4.5,1.75,3.5
24293,4.5,4.25,2.75,3.83
26028,4.5,4.75,1.25,3.5
41872,4.5,4.25,3.75,4.17
62840,4.5,4.75,1.25,3.5
60769,4.25,4.5,2.75,3.83
65327,3.5,3.25,3.75,3.5
58944,3.25,3.1,3.8,3.38
35051,4.5,4.75,1.25,3.5
23793,4.25,4.0,3.75,4.0
36637,4.5,4.75,1.25,3.5
22460,4.5,4.75,1.25,3.5
10433,4.25,4.5,3.75,4.17
34247,4.5,4.25,3.75,4.17
10661,4.5,4.75,1.25,3.5
14937,4.25,4.1,3.8,4.05
33935,4.25,4.5,3.75,4.17
11984,4.5,4.75,1.0,3.42
46714,4.25,3.75,3.5,3.83
17719,4.85,4.9,1.2,3.65
19558,3.5,3.75,2.25,3.17
9382,4.25,4.1,3.8,4.05
39270,4.25,4.5,1.75,3.5
23086,4.25,4.1,2.8,3.72
51698,1.0,1.0,1.0,1.0
48694,4.25,3.75,3.5,3.83
63624,4.25,3.75,3.5,3.83
9937,4.25,4.5,1.75,3.5
66028,4.25,4.5,2.75,3.83
11963,4.25,3.75,3.5,3.83
23376,3.25,3.75,4.0,3.67
8634,3.5,3.25,2.75,3.17
29043,3.5,4.25,1.75,3.17
21763,4.85,4.7,2.1,3.88
24701,4.25,4.5,3.75,4.17
27568,4.25,3.75,3.5,3.83
57558,4.25,4.0,3.75,4.0
21771,4.5,4.25,3.75,4.17
7860,4.25,3.75,3.5,3.83
46703,4.25,3.75,3.5,3.83
26459,3.85,4.1,2.9,3.62
22057,4.25,4.5,1.75,3.5
23180,4.25,4.0,2.75,3.67
66295,4.5,4.75,1.25,3.5
21896,4.25,3.8,3.6,3.88
63369,4.5,4.75,1.25,3.5
16791,4.5,4.75,2.25,3.83
11381,4.5,4.75,1.25,3.5
54808,4.5,4.25,3.75,4.17
19177,4.5,4.75,1.25,3.5
35246,4.5,4.75,1.25,3.5
5329,3.25,3.1,3.8,3.38
64604,4.25,4.5,3.75,4.17
32664,3.5,3.25,3.75,3.5
24101,4.25,4.1,3.8,4.05
30363,4.25,3.75,3.5,3.83
40289,3.85,3.7,3.2,3.58
26097,4.5,4.75,1.25,3.5
63310,3.25,3.1,3.8,3.38
34837,4.25,3.75,3.5,3.83
53736,4.25,4.1,3.8,4.05
21581,4.25,4.0,3.75,4.0
44885,4.25,3.8,3.5,3.85
67609,4.5,4.75,2.25,3.83
6364,4.5,4.25,3.75,4.17
57036,4.75,4.8,1.2,3.58
14373,4.25,4.1,3.8,4.05
17923,4.25,4.5,1.5,3.42
19686,4.25,3.75,3.5,3.83
18742,4.25,4.0,3.75,4.0
22795,4.25,3.75,3.5,3.83
22918,4.25,3.75,3.5,3.83
45285,4.25,4.5,1.75,3.5
3520,4.25,4.5,1.75,3.5
55992,4.5,4.75,1.25,3.5
34950,4.25,3.75,3.5,3.83
31214,4.25,3.75,2.5,3.5
49558,3.25,3.1,3.8,3.38
38562,3.5,3.25,3.75,3.5
5201,4.25,4.1,3.8,4.05
6988,4.85,4.9,1.2,3.65
13070,4.25,3.75,2.5,3.5
72175,4.25,4.5,1.75,3.5
50650,4.25,4.5,3.75,4.17
48792,4.5,4.25,3.75,4.17
22762,4.5,4.75,1.25,3.5
45504,4.25,4.1,3.8,4.05
65468,4.25,4.1,3.8,4.05
19980,4.25,4.0,3.75,4.0
31949,3.5,3.75,2.25,3.17
66855,3.25,3.1,3.8,3.38
7436,4.25,4.1,2.8,3.72
65631,4.25,4.1,3.8,4.05
28790,3.25,3.0,3.75,3.33
18459,4.5,4.75,2.25,3.83
43703,3.85,3.7,3.2,3.58
9074,4.25,4.1,3.8,4.05
42463,4.25,4.1,3.8,4.05
62955,3.25,3.1,3.8,3.38
58112,3.5,3.25,3.75,3.5
15439,4.25,4.5,1.75,3.5
41229,3.25,3.1,3.8,3.38
53914,4.2,4.5,3.8,4.17
50583,4.25,4.1,3.8,4.05
14336,4.25,4.5,2.75,3.83
21297,3.85,3.7,3.2,3.58
43724,4.5,4.75,1.25,3.5
35853,3.25,3.1,3.8,3.38
59669,4.5,4.75,1.25,3.5
52668,4.25,3.75,2.5,3.5
9191,3.5,3.25,2.75,3.17
43759,4.25,4.0,3.75,4.0
61841,4.25,4.1,3.8,4.05
43074,4.25,4.1,3.8,4.05
72007,3.5,3.25,3.75,3.5
68658,4.5,4.25,2.75,3.83
2209,4.5,4.25,3.75,4.17
3153,4.5,4.25,1.75,3.5
57136,4.25,4.1,3.8,4.05
34928,4.5,4.25,1.75,3.5
9655,4.5,4.25,3.75,4.17
5600,3.5,3.25,3.75,3.5
42055,4.5,4.75,1.25,3.5
57359,4.25,3.75,3.5,3.83
62878,4.25,4.1,3.8,4.05
41428,3.85,3.7,3.2,3.58
27978,4.25,3.75,3.5,3.83
48395,4.25,4.1,3.8,4.05
36675,4.25,4.0,3.75,4.0
52133,4.25,4.0,1.75,3.33
48582,4.25,3.75,3.5,3.83
62951,4.25,4.1,3.8,4.05
12426,4.85,4.9,1.2,3.65
62833,4.25,4.0,2.75,3.67
24737,3.5,3.25,3.75,3.5
23636,4.25,4.0,3.75,4.0
40028,4.25,4.0,3.75,4.0
25723,4.25,3.75,3.5,3.83
36353,4.25,4.5,1.75,3.5
24673,4.5,4.25,2.75,3.83
3042,4.25,4.0,3.75,4.0
38243,4.25,4.1,3.8,4.05
8060,3.85,3.7,3.9,3.82
65905,4.25,4.1,3.8,4.05
20611,4.25,4.5,3.75,4.17
34941,4.25,4.5,3.75,4.17
67534,3.25,3.1,3.8,3.38
46455,3.25,3.75,4.0,3.67
70465,4.5,4.75,1.25,3.5
18968,4.25,4.5,3.75,4.17
59688,4.25,4.5,3.75,4.17
1560,4.25,3.8,3.6,3.88
29731,4.25,4.1,3.8,4.05
39538,4.5,4.75,2.25,3.83
44370,4.25,4.5,2.75,3.83
33525,4.25,3.75,3.5,3.83
25406,4.25,4.5,3.75,4.17
9130,4.25,4.0,3.75,4.0
64445,4.25,4.1,3.8,4.05
8308,4.25,4.1,3.8,4.05
43953,4.25,4.5,3.75,4.17
68122,4.25,4.5,2.75,3.83
71751,4.25,3.75,2.5,3.5
7230,4.25,4.5,1.75,3.5
39967,4.25,3.8,3.5,3.85
41012,3.25,3.1,3.8,3.38
38749,3.25,3.0,4.5,3.58
372,2.5,2.75,3.25,2.83
34542,4.25,3.8,3.6,3.88
4301,4.25,4.0,2.75,3.67
72045,4.25,4.0,2.75,3.67
69570,4.85,4.7,3.2,4.25
35461,4.75,4.8,1.2,3.58
68104,3.5,3.25,2.75,3.17
22127,4.25,4.1,3.8,4.05
39368,4.5,4.75,1.25,3.5
25685,4.25,4.0,3.75,4.0
9510,4.25,4.5,3.75,4.17
52710,4.5,4.75,1.25,3.5
15086,4.25,4.1,3.8,4.05
34006,2.5,2.75,3.25,2.83
69989,4.25,4.5,1.75,3.5
69467,4.25,4.1,3.8,4.05
43270,3.5,3.75,2.25,3.17
43994,4.25,3.8,3.5,3.85
46201,4.25,4.1,3.8,4.05
52552,4.25,4.0,3.75,4.0
15240,4.25,4.0,3.75,4.0
64811,4.25,4.1,2.8,3.72
25255,4.25,3.75,3.5,3.83
9631,4.5,4.75,1.25,3.5
17929,4.25,4.1,3.8,4.05
67093,4.25,4.5,1.75,3.5
34089,4.25,4.1,3.8,4.05
1258,4.25,3.75,3.5,3.83
69406,4.25,4.5,3.75,4.17
67386,4.25,3.75,3.5,3.83
32375,4.25,3.75,2.5,3.5
23227,4.25,4.1,3.8,4.05
62303,4.25,4.0,2.75,3.67
32084,3.85,4.2,3.1,3.72
26712,4.25,4.0,3.75,4.0
3021,4.25,4.1,2.8,3.72
59283,4.5,4.75,1.25,3.5
9179,4.25,4.0,2.75,3.67
990,4.25,4.0,2.75,3.67
28402,4.5,4.75,1.25,3.5
22855,4.25,4.1,3.8,4.05
56696,4.25,3.75,3.5,3.83
49864,4.25,3.75,3.5,3.83
70450,4.25,4.5,1.75,3.5
62322,4.5,4.75,1.25,3.5
57392,4.25,4.0,3.5,3.92
67872,4.25,4.1,3.8,4.05
45980,4.25,4.0,3.75,4.0
69388,4.5,4.25,2.75,3.83
10574,1.0,1.0,1.0,1.0
60879,4.25,3.8,3.5,3.85
30005,4.5,4.75,1.25,3.5
64036,4.25,4.5,3.75,4.17
3321,3.85,3.7,3.9,3.82
36859,4.25,3.8,3.6,3.88
36999,4.25,4.1,3.8,4.05
48313,4.25,4.0,3.5,3.92
60086,4.25,4.1,3.8,4.05
5334,3.25,3.75,4.0,3.67
10790,4.25,3.75,3.5,3.83
41313,4.25,3.75,3.5,3.83
53242,4.25,3.8,3.6,3.88
9614,3.25,3.5,4.0,3.58
60295,3.85,3.7,3.2,3.58
20024,2.5,2.75,3.25,2.83
36467,4.5,4.75,1.0,3.42
2524,4.5,4.75,1.25,3.5
25195,4.25,4.0,3.75,4.0
57835,4.25,3.75,3.5,3.83
59523,4.5,4.75,1.25,3.5
70345,4.25,4.1,3.8,4.05
41468,4.25,3.75,3.5,3.83
25681,3.25,3.75,2.5,3.17
44191,3.5,3.25,3.75,3.5
70479,4.25,4.5,1.75,3.5
46581,4.25,4.1,3.8,4.05
62404,4.25,4.1,3.8,4.05
41110,4.25,3.8,3.5,3.85
57784,4.25,4.0,3.75,4.0
40613,3.5,3.25,3.75,3.5
32822,4.25,3.8,3.6,3.88
15749,4.25,4.0,3.75,4.0
30874,4.25,4.1,3.8,4.05
22681,3.85,3.7,3.2,3.58
38514,4.5,4.25,2.75,3.83
60882,4.25,4.5,1.75,3.5
5622,3.25,3.0,2.75,3.0
7755,4.25,3.8,3.6,3.88
64796,3.25,3.1,3.8,3.38
39165,3.25,3.0,3.75,3.33
72042,4.25,4.1,3.8,4.05
4695,4.25,4.0,2.75,3.67
1199,3.5,3.25,3.75,3.5
63526,1.0,1.0,1.0,1.0
19283,4.25,3.75,3.5,3.83
48140,4.25,4.5,1.75,3.5
18576,3.85,4.12,2.95,3.64
30395,3.5,4.25,2.75,3.5
6391,4.25,4.1,3.8,4.05
10648,4.25,4.5,2.75,3.83
43147,4.25,4.1,3.8,4.05
9200,4.25,3.75,3.5,3.83
33710,4.25,3.75,3.5,3.83
61876,4.5,4.75,1.25,3.5
2511,4.25,4.1,3.8,4.05
37865,4.25,4.0,3.75,4.0
38293,3.25,3.75,3.5,3.5
