screen_id,usability,layout_quality,visual_complexity,screen_mean
16230,3.5,3.25,4.0,3.58
66033,4.25,4.1,3.8,4.05
46530,3.5,3.25,3.75,3.5
30824,2.5,2.75,3.25,2.83
44527,3.5,3.25,3.75,3.5
8744,4.25,3.8,3.6,3.88
60039,3.25,3.1,4.75,3.7
991,4.25,4.1,3.8,4.05
2079,3.5,3.25,3.75,3.5
11552,3.5,3.25,4.0,3.58
11850,4.25,3.8,3.5,3.85
62569,3.5,3.25,3.75,3.5
4578,3.5,3.25,4.0,3.58
4911,3.5,3.25,4.0,3.58
27329,3.5,3.25,3.75,3.5
26169,3.5,3.25,4.0,3.58
61169,3.5,3.25,4.0,3.58
30285,3.5,3.25,3.75,3.5
58055,4.25,3.8,3.5,3.85
38091,3.5,3.25,3.75,3.5
43506,3.25,3.1,4.75,3.7
68675,3.5,3.25,3.75,3.5
69380,3.5,3.25,4.0,3.58
13996,2.5,2.75,3.25,2.83
34875,3.5,3.25,4.0,3.58
27393,3.5,3.25,3.75,3.5
51408,2.5,2.75,3.25,2.83
43643,3.5,3.25,4.0,3.58
33699,2.5,2.75,3.25,2.83
18280,3.85,3.67,4.12,3.88
13167,3.5,3.25,4.0,3.58
6001,3.5,3.25,3.75,3.5
694,4.25,3.8,3.5,3.85
18357,3.5,3.25,3.75,3.5
398,3.25,3.1,4.75,3.7
29911,4.25,4.1,3.8,4.05
47834,3.25,3.1,4.75,3.7
58736,3.5,3.25,4.0,3.58
10312,3.5,3.25,4.0,3.58
8069,3.5,3.25,3.75,3.5
32715,4.25,3.8,3.5,3.85
25842,3.25,2.75,4.1,3.37
59316,3.5,3.25,3.75,3.5
48428,3.5,3.25,4.0,3.58
47409,2.5,2.75,3.25,2.83
57294,4.25,3.8,3.5,3.85
51454,3.25,3.1,4.75,3.7
63090,4.25,4.1,3.8,4.05
4533,3.5,3.25,3.75,3.5
69298,3.25,2.75,4.0,3.33
25688,3.25,3.1,4.5,3.62
33438,3.5,3.25,4.0,3.58
29991,3.5,3.25,4.0,3.58
29070,4.25,3.8,3.5,3.85
54160,3.5,3.25,3.75,3.5
61837,2.5,2.75,3.25,2.83
57306,3.25,3.1,4.75,3.7
47853,3.5,3.25,4.0,3.58
54504,3.25,3.1,4.75,3.7
19348,3.5,3.25,4.0,3.58
57276,3.25,3.1,4.75,3.7
35169,4.25,4.1,3.8,4.05
44422,4.25,3.8,3.5,3.85
58779,3.5,3.25,3.75,3.5
2657,3.5,3.25,4.0,3.58
17074,3.5,3.25,4.0,3.58
3196,2.5,2.75,3.25,2.83
4423,2.5,2.75,3.25,2.83
48483,4.25,3.8,3.5,3.85
22970,4.25,3.8,3.5,3.85
61452,3.85,4.12,3.67,3.88
34154,4.25,3.75,3.5,3.83
40176,3.5,3.25,3.75,3.5
1656,3.25,3.1,4.0,3.45
19833,4.25,4.1,3.8,4.05
69788,3.25,3.1,4.5,3.62
64676,3.5,3.25,3.75,3.5
8334,4.25,3.8,3.5,3.85
15473,2.85,3.1,3.75,3.23
16192,3.5,3.25,3.75,3.5
1414,3.5,3.25,4.0,3.58
38235,3.5,3.25,4.0,3.58
18689,2.5,2.75,3.25,2.83
8023,3.25,3.1,4.75,3.7
70505,3.5,3.25,4.0,3.58
39642,3.25,3.1,4.75,3.7
15235,3.25,3.1,4.0,3.45
34650,3.25,3.1,4.0,3.45
54771,3.25,3.1,4.75,3.7
44844,3.5,3.25,3.75,3.5
36785,3.5,3.25,4.0,3.58
4885,3.5,3.25,4.0,3.58
46981,3.5,3.25,4.0,3.58
44379,3.85,4.12,3.67,3.88
61471,4.25,3.8,3.6,3.88
36284,3.5,3.25,4.0,3.58
27671,2.5,2.75,3.25,2.83
48600,3.5,3.25,4.0,3.58
68386,3.5,3.25,4.0,3.58
52031,4.25,3.75,3.5,3.83
38149,4.25,3.8,3.6,3.88
39249,3.5,3.25,4.0,3.58
55612,3.25,2.75,4.0,3.33
42507,4.25,3.8,3.5,3.85
58390,2.5,2.75,3.25,2.83
37702,3.25,3.1,4.75,3.7
64212,4.25,3.75,3.5,3.83
19680,3.25,3.1,4.75,3.7
43537,3.5,3.25,4.0,3.58
18503,3.5,3.25,3.75,3.5
69068,3.25,3.1,4.75,3.7
5705,3.25,3.1,4.75,3.7
40378,3.25,2.87,4.12,3.41
18649,3.5,3.25,3.75,3.5
5663,3.5,3.25,3.75,3.5
4402,4.25,3.75,3.5,3.83
45015,2.5,2.75,3.25,2.83
62744,3.5,3.25,4.0,3.58
55999,3.5,3.25,4.0,3.58
24253,3.85,3.7,3.2,3.58
40243,3.5,3.25,4.0,3.58
41402,3.5,3.25,4.0,3.58
12154,3.5,3.25,3.75,3.5
59360,4.25,4.1,3.8,4.05
2059,3.25,3.1,4.75,3.7
66739,4.25,3.8,3.5,3.85
34653,3.25,3.1,4.75,3.7
1794,2.5,2.75,3.25,2.83
63576,4.25,3.8,3.5,3.85
37179,3.5,3.25,4.0,3.58
17412,3.5,3.25,4.0,3.58
18098,,,,
34670,3.5,3.25,4.0,3.58
69345,3.5,3.25,3.75,3.5
69881,3.5,3.25,4.0,3.58
12699,3.5,3.25,4.0,3.58
44624,3.5,3.25,4.0,3.58
20344,3.25,3.1,4.75,3.7
17877,3.25,3.1,3.8,3.38
817,2.5,2.75,3.25,2.83
66291,3.5,3.25,3.75,3.5
71291,3.25,3.1,4.75,3.7
30243,4.25,3.8,3.5,3.85
29668,4.25,3.8,3.5,3.85
42241,3.25,3.1,4.75,3.7
11856,2.5,2.75,3.25,2.83
62232,4.25,3.8,3.6,3.88
9824,3.5,3.25,4.0,3.58
19526,3.25,3.1,4.75,3.7
67487,3.5,3.25,4.0,3.58
48934,3.5,3.25,4.0,3.58
38023,3.5,3.25,4.0,3.58
71853,3.5,3.25,4.0,3.58
3037,3.5,3.25,3.75,3.5
29005,3.5,3.25,4.0,3.58
68407,3.5,3.25,3.75,3.5
22389,3.25,3.1,4.75,3.7
974,3.85,3.7,4.1,3.88
69079,2.5,2.75,3.25,2.83
10125,4.25,3.75,3.5,3.83
18189,3.5,3.25,4.0,3.58
46256,3.5,3.25,4.0,3.58
33332,3.5,3.25,4.0,3.58
67325,3.5,3.25,4.0,3.58
70547,3.25,3.1,4.75,3.7
71035,4.25,3.75,3.5,3.83
41899,3.25,3.1,4.0,3.45
47872,2.5,2.75,3.25,2.83
30664,3.5,3.25,4.0,3.58
4742,3.5,3.25,4.0,3.58
40045,3.5,3.25,4.0,3.58
32629,2.5,2.75,3.25,2.83
61626,3.5,3.25,3.75,3.5
35144,3.5,3.25,4.0,3.58
63514,3.5,3.25,3.75,3.5
57632,4.25,3.8,3.6,3.88
49977,3.5,3.25,4.0,3.58
18873,3.5,3.25,3.75,3.5
9758,3.5,3.25,4.0,3.58
19255,3.5,3.25,3.75,3.5
43464,3.5,3.25,3.75,3.5
62523,2.5,2.75,3.25,2.83
40584,3.5,3.25,4.0,3.58
60327,4.25,3.8,3.5,3.85
72179,3.25,3.1,4.75,3.7
54179,4.25,3.75,3.5,3.83
70642,3.25,3.1,4.75,3.7
20004,3.85,3.7,4.1,3.88
58147,3.5,3.25,4.0,3.58
31797,3.5,3.25,4.0,3.58
15995,3.5,3.25,3.75,3.5
51260,3.5,3.25,4.0,3.58
6825,3.5,3.25,4.0,3.58
5117,3.85,4.12,3.67,3.88
37239,3.5,3.25,4.0,3.58
35796,4.25,3.8,3.5,3.85
25610,3.25,3.1,4.75,3.7
36320,3.25,3.1,4.75,3.7
32716,4.25,4.1,3.8,4.05
4585,3.5,3.25,4.0,3.58
13048,4.25,3.8,3.5,3.85
54375,3.25,3.1,4.75,3.7
39451,3.5,3.25,3.75,3.5
58679,3.5,3.25,4.0,3.58
64055,3.5,3.25,4.0,3.58
52746,3.5,3.25,4.0,3.58
15946,3.5,3.25,4.0,3.58
67682,3.5,3.25,3.75,3.5
56789,3.5,3.25,4.0,3.58
64375,3.25,3.1,4.75,3.7
47808,3.5,3.25,4.0,3.58
5160,3.25,3.1,4.75,3.7
60971,3.85,3.7,4.1,3.88
56800,3.25,3.1,3.8,3.38
30609,3.5,3.25,4.0,3.58
47117,3.5,3.25,4.0,3.58
72187,2.5,2.75,3.25,2.83
64073,3.5,3.25,4.0,3.58
52568,2.5,2.75,3.25,2.83
47003,3.5,3.25,3.75,3.5
15683,3.25,3.1,4.75,3.7
22962,3.25,3.1,4.75,3.7
50837,3.5,3.25,3.75,3.5
45901,3.5,3.25,3.75,3.5
63650,3.25,3.1,4.75,3.7
60075,4.25,3.8,3.5,3.85
13538,2.5,2.75,3.25,2.83
47703,3.25,3.1,3.8,3.38
8897,3.5,3.25,3.75,3.5
22780,3.5,3.25,4.0,3.58
59614,2.5,2.75,3.25,2.83
41566,3.5,3.25,4.0,3.58
43324,4.25,3.8,3.5,3.85
11224,3.5,3.25,3.75,3.5
69255,3.5,3.25,4.0,3.58
53547,3.5,3.25,3.75,3.5
45240,3.5,3.25,4.0,3.58
22137,4.25,3.8,3.5,3.85
11246,3.5,3.25,4.0,3.58
28434,2.5,2.75,3.25,2.83
61962,4.25,3.75,2.5,3.5
23821,3.25,3.1,4.75,3.7
26414,3.5,3.25,4.0,3.58
56695,3.25,3.1,4.75,3.7
48288,3.5,3.25,4.0,3.58
39521,3.25,3.1,3.8,3.38
15653,3.5,3.25,4.0,3.58
45356,3.5,3.25,4.0,3.58
50045,3.5,3.25,4.0,3.58
31402,3.5,3.25,4.0,3.58
36725,3.25,3.0,4.1,3.45
48890,2.5,2.75,3.25,2.83
12992,3.5,3.25,4.0,3.58
63858,3.5,3.25,3.75,3.5
11521,4.25,3.75,3.5,3.83
32781,3.5,3.25,4.0,3.58
39064,3.5,3.25,4.0,3.58
22183,3.25,3.1,4.75,3.7
8460,3.5,3.25,3.75,3.5
11592,3.5,3.25,3.75,3.5
44942,3.25,3.0,4.5,3.58
3118,4.25,3.8,3.5,3.85
67278,2.5,2.75,3.25,2.83
27205,3.5,3.25,4.0,3.58
16110,4.25,3.8,3.5,3.85
17687,4.25,3.8,3.5,3.85
16640,3.5,3.25,3.75,3.5
459,3.5,3.25,4.0,3.58
21342,3.5,3.25,4.0,3.58
29129,3.25,3.1,3.8,3.38
19662,3.5,3.25,4.0,3.58
22342,3.5,3.25,3.75,3.5
27107,3.85,3.7,3.9,3.82
60765,3.5,3.25,4.0,3.58
70776,3.5,3.25,4.0,3.58
70802,3.5,3.25,4.0,3.58
71409,3.25,3.1,4.75,3.7
6398,3.5,3.25,4.0,3.58
54878,3.5,3.25,4.0,3.58
21435,3.5,3.25,3.75,3.5
13929,3.5,3.25,3.75,3.5
68849,3.25,2.75,4.1,3.37
31801,3.5,3.25,3.75,3.5
22268,3.5,3.25,4.0,3.58
11808,3.5,3.25,4.0,3.58
57186,3.25,3.1,4.75,3.7
13904,3.25,3.1,4.75,3.7
29915,3.5,3.25,4.0,3.58
63543,3.25,3.1,4.75,3.7
66665,3.5,3.25,4.0,3.58
31378,3.5,3.25,4.0,3.58
19561,3.5,3.25,4.0,3.58
37453,3.5,3.25,3.75,3.5
31719,2.5,2.75,3.25,2.83
2725,3.5,3.25,3.75,3.5
35027,3.5,3.25,4.0,3.58
18102,3.5,3.25,4.0,3.58
13452,3.5,3.25,3.75,3.5
2361,3.25,3.1,4.2,3.52
26063,3.5,3.25,3.75,3.5
68131,3.5,3.25,4.0,3.58
66967,4.25,3.8,3.5,3.85
48715,3.5,3.25,4.0,3.58
25866,4.25,3.8,3.5,3.85
4273,4.25,4.1,3.8,4.05
43725,3.5,3.25,3.75,3.5
67570,3.5,3.25,3.75,3.5
43441,3.5,3.25,4.0,3.58
35632,3.25,3.1,4.75,3.7
17711,4.25,4.1,3.8,4.05
28034,3.5,3.25,4.0,3.58
14044,4.25,3.8,3.6,3.88
31237,2.5,2.75,3.25,2.83
40842,4.25,3.8,3.5,3.85
46613,3.25,3.1,4.75,3.7
37077,3.5,3.25,4.0,3.58
14378,2.5,2.75,3.25,2.83
42122,3.5,3.25,4.0,3.58
11916,3.5,3.25,4.0,3.58
37100,3.5,3.25,4.0,3.58
5183,3.5,3.25,4.0,3.58
25682,3.5,3.25,4.0,3.58
67630,3.5,3.25,4.0,3.58
28026,3.5,3.25,4.0,3.58
4667,4.25,4.1,3.8,4.05
48723,3.5,3.25,4.0,3.58
62967,3.5,3.25,3.75,3.5
16810,3.85,4.12,3.67,3.88
2648,2.5,2.75,3.25,2.83
60408,3.5,3.25,4.0,3.58
46715,3.5,3.25,4.0,3.58
53085,3.5,3.25,4.0,3.58
68853,4.25,4.1,3.8,4.05
18406,3.5,3.25,4.0,3.58
30326,4.25,3.8,3.5,3.85
47576,3.5,3.25,3.75,3.5
37057,3.5,3.25,4.0,3.58
69589,3.5,3.25,4.0,3.58
15594,3.5,3.25,4.0,3.58
5199,3.25,3.1,4.75,3.7
43187,4.25,3.8,3.5,3.85
23663,4.25,3.8,3.5,3.85
61716,3.5,3.25,3.75,3.5
69789,3.5,3.25,4.0,3.58
70457,3.5,3.25,4.0,3.58
45814,3.5,3.25,4.0,3.58
21344,2.5,2.75,3.25,2.83
61666,3.5,3.25,4.0,3.58
26406,3.5,3.25,4.0,3.58
45628,3.25,3.1,4.5,3.62
38169,3.5,3.25,4.0,3.58
46743,3.5,3.25,4.0,3.58
40003,3.5,3.25,3.75,3.5
12795,3.5,3.25,3.75,3.5
1006,3.5,3.25,4.0,3.58
63589,3.25,3.5,4.0,3.58
50994,3.25,3.1,4.75,3.7
29372,3.5,3.25,4.0,3.58
53174,3.5,3.25,3.75,3.5
21294,4.25,3.8,3.5,3.85
10031,3.25,3.1,4.75,3.7
1401,3.5,3.25,4.0,3.58
7896,3.5,3.25,4.0,3.58
28315,3.5,3.25,4.0,3.58
49445,2.5,2.75,3.25,2.83
26776,3.5,3.25,4.0,3.58
54961,3.85,3.67,4.12,3.88
35321,3.5,3.25,3.75,3.5
33506,3.5,3.25,4.0,3.58
51750,3.5,3.25,3.75,3.5
67795,3.5,3.25,4.0,3.58
48661,3.5,3.25,4.0,3.58
43834,4.25,3.8,3.5,3.85
28874,3.5,3.25,4.0,3.58
13028,3.5,3.25,4.0,3.58
20886,3.5,3.25,4.0,3.58
58891,4.25,3.8,3.5,3.85
4539,3.5,3.25,4.0,3.58
47256,3.5,3.25,4.0,3.58
14688,4.25,3.8,3.5,3.85
30075,3.5,3.25,4.0,3.58
16018,3.5,3.25,4.0,3.58
36315,3.25,3.5,4.0,3.58
56249,4.25,3.75,3.5,3.83
62726,3.25,3.1,4.75,3.7
19329,3.25,3.1,4.75,3.7
57962,3.5,3.25,4.0,3.58
46825,3.25,3.1,4.75,3.7
28752,3.5,3.25,3.75,3.5
38715,3.25,3.1,4.75,3.7
6524,3.5,3.25,4.0,3.58
5031,3.5,3.25,4.0,3.58
43467,3.5,3.25,4.0,3.58
31235,2.5,2.75,3.25,2.83
55117,3.25,3.1,4.2,3.52
32940,4.25,3.8,3.5,3.85
51951,3.5,3.25,2.75,3.17
27529,3.25,3.1,4.0,3.45
59757,3.25,3.1,4.75,3.7
64028,3.25,3.1,4.75,3.7
40068,3.25,3.1,4.75,3.7
28299,3.5,3.25,4.0,3.58
26457,3.25,3.1,3.8,3.38
53819,3.5,3.25,3.75,3.5
31518,4.25,3.8,3.5,3.85
32882,2.5,2.75,3.25,2.83
9447,3.5,3.25,4.0,3.58
40506,4.25,3.8,3.5,3.85
67406,4.25,3.8,3.5,3.85
3200,3.25,3.1,4.75,3.7
1105,3.5,3.25,4.0,3.58
5581,4.25,3.8,3.5,3.85
1893,4.25,3.8,3.5,3.85
52778,3.5,3.25,4.0,3.58
10123,3.5,3.25,3.75,3.5
50199,3.5,3.25,4.0,3.58
41615,2.5,2.75,3.25,2.83
10257,2.5,2.75,3.25,2.83
10641,4.25,3.8,3.6,3.88
54521,3.5,3.25,4.0,3.58
21725,3.5,3.25,2.75,3.17
37475,4.25,3.75,3.5,3.83
8851,4.25,4.1,3.8,4.05
56129,3.5,3.25,4.0,3.58
64648,3.25,3.5,4.0,3.58
42462,3.5,3.25,4.0,3.58
60376,2.5,2.75,3.25,2.83
36160,3.85,3.67,4.12,3.88
45665,2.5,2.75,3.25,2.83
15423,3.5,3.25,4.0,3.58
6594,3.5,3.25,4.0,3.58
52937,3.5,3.25,3.75,3.5
53068,3.5,3.25,4.0,3.58
15186,2.5,2.75,3.25,2.83
4570,3.5,3.25,4.0,3.58
12043,4.25,4.5,3.75,4.17
54444,3.5,3.25,4.0,3.58
39578,3.25,3.1,4.75,3.7
54494,3.25,2.75,4.1,3.37
18257,3.25,3.1,4.0,3.45
33609,3.5,3.25,4.0,3.58
3508,3.5,3.25,4.0,3.58
49676,3.5,3.25,4.0,3.58
666,4.25,4.1,3.8,4.05
35768,4.25,3.8,3.5,3.85
21972,2.5,2.75,3.25,2.83
60737,3.25,3.1,3.8,3.38
56160,4.25,3.8,3.5,3.85
10568,4.25,4.1,3.8,4.05
18358,3.25,3.1,4.0,3.45
40691,3.85,3.7,3.2,3.58
34724,3.5,3.25,3.75,3.5
22999,3.25,3.1,4.75,3.7
39541,4.25,3.75,3.5,3.83
10622,3.85,3.7,3.2,3.58
67874,4.25,3.8,3.6,3.88
8127,4.25,3.8,3.5,3.85
11304,3.25,3.1,4.75,3.7
64790,3.5,3.25,4.0,3.58
28861,3.25,3.1,4.75,3.7
54999,3.25,3.1,4.75,3.7
5693,3.5,3.25,4.0,3.58
33931,3.5,3.25,4.0,3.58
22907,3.5,3.25,4.0,3.58
16036,3.5,3.25,4.0,3.58
50494,3.5,3.25,3.75,3.5
66281,3.5,3.25,3.75,3.5
71098,3.5,3.25,4.0,3.58
57494,3.5,3.25,4.0,3.58
24842,3.5,3.25,4.0,3.58
25713,3.5,3.25,4.0,3.58
42782,3.25,2.75,4.0,3.33
63515,3.5,3.25,4.0,3.58
12440,3.5,3.25,4.0,3.58
28838,3.25,3.1,4.75,3.7
9943,3.25,3.1,4.75,3.7
7031,3.5,3.25,4.0,3.58
8652,3.25,3.1,4.2,3.52
49997,3.5,3.25,4.0,3.58
24032,3.25,3.0,4.5,3.58
10481,3.5,3.25,4.0,3.58
23186,3.5,3.25,4.0,3.58
52154,3.5,3.25,4.0,3.58
36364,3.85,3.67,4.12,3.88
1745,2.5,2.75,3.25,2.83
28601,3.5,3.25,4.0,3.58
9235,4.25,4.1,3.8,4.05
4318,4.25,3.75,3.5,3.83
42794,3.5,3.25,3.75,3.5
21515,3.5,3.25,3.75,3.5
62612,2.5,2.75,3.25,2.83
23044,3.5,3.25,4.0,3.58
53665,3.5,3.25,4.0,3.58
58862,2.85,3.1,4.2,3.38
47417,4.25,3.8,3.5,3.85
5448,3.5,3.25,4.0,3.58
55135,3.25,3.1,4.75,3.7
49788,3.5,3.25,4.0,3.58
4738,2.5,2.75,3.25,2.83
21858,3.5,3.25,3.75,3.5
65585,3.5,3.25,4.0,3.58
48844,3.5,3.25,4.0,3.58
67240,4.25,3.8,3.6,3.88
59329,3.5,3.25,3.75,3.5
14353,3.5,3.25,4.0,3.58
18521,3.25,3.1,4.75,3.7
27384,3.5,3.25,4.0,3.58
47683,3.5,3.25,4.0,3.58
69152,3.85,3.7,4.1,3.88
44643,3.25,2.75,4.1,3.37
5821,3.85,4.12,3.67,3.88
6168,3.5,3.25,3.75,3.5
28395,4.25,3.8,2.9,3.65
22928,3.25,3.0,3.75,3.33
5484,4.25,4.1,3.8,4.05
11513,3.5,3.25,3.75,3.5
55906,3.5,3.25,3.75,3.5
54825,4.25,4.1,3.8,4.05
45308,3.5,3.25,3.75,3.5
50555,3.5,3.25,3.75,3.5
26903,3.5,3.25,3.75,3.5
55005,3.5,3.25,3.75,3.5
4705,3.25,3.1,4.75,3.7
40149,3.5,3.25,4.0,3.58
10118,3.25,3.1,4.75,3.7
38383,3.5,3.25,3.75,3.5
9773,3.25,3.1,4.75,3.7
62842,4.25,4.1,3.8,4.05
52993,3.25,3.1,4.75,3.7
13451,3.5,3.25,4.0,3.58
31616,3.5,3.25,4.0,3.58
38751,2.5,2.75,3.25,2.83
37065,3.5,3.25,3.75,3.5
63463,3.5,3.25,3.75,3.5
18151,3.5,3.25,4.0,3.58
54972,3.5,3.25,4.0,3.58
44339,3.25,3.1,3.8,3.38
40956,2.5,2.75,3.25,2.83
42891,3.5,3.25,3.75,3.5
34166,3.5,3.25,4.0,3.58
44277,3.5,3.25,3.75,3.5
60163,2.5,2.75,3.0,2.75
12897,3.5,3.25,3.75,3.5
57707,3.5,3.25,4.0,3.58
7429,3.25,3.1,4.75,3.7
13119,3.85,4.12,3.67,3.88
64357,2.5,2.75,3.25,2.83
37921,3.5,3.25,4.0,3.58
45277,3.5,3.25,4.0,3.58
39808,3.5,3.25,4.0,3.58
3110,3.5,3.25,4.0,3.58
10309,3.25,3.0,3.75,3.33
36097,2.5,2.75,3.25,2.83
23098,3.5,3.25,4.0,3.58
3244,3.25,3.1,4.75,3.7
15464,3.5,3.25,4.0,3.58
47798,4.25,3.8,3.6,3.88
69110,3.5,3.25,4.0,3.58
58775,3.5,3.25,4.0,3.58
25118,3.85,3.67,4.12,3.88
55645,3.5,3.25,4.0,3.58
38172,3.5,3.25,3.75,3.5
14987,3.5,3.25,4.0,3.58
2671,3.5,3.25,4.0,3.58
23240,3.5,3.25,4.0,3.58
21100,3.5,3.25,4.0,3.58
32083,3.25,3.1,4.2,3.52
30739,3.5,3.25,3.75,3.5
1421,3.25,3.1,4.75,3.7
71182,2.5,2.75,3.25,2.83
9752,3.5,3.25,3.75,3.5
16481,3.5,3.25,3.75,3.5
1185,3.5,3.25,3.75,3.5
41825,3.5,3.25,4.0,3.58
38714,3.25,3.1,4.75,3.7
11590,4.25,3.8,3.5,3.85
63785,3.5,3.25,3.75,3.5
51363,3.5,3.25,3.75,3.5
64793,3.5,3.25,4.0,3.58
26740,3.5,3.25,3.75,3.5
26540,3.25,3.1,3.8,3.38
17259,3.5,3.25,4.0,3.58
41416,3.25,3.1,4.75,3.7
25990,4.25,3.75,3.5,3.83
32830,3.5,3.25,4.0,3.58
13634,2.5,2.75,3.25,2.83
32365,3.5,3.25,3.75,3.5
44423,3.5,3.25,4.0,3.58
65381,2.5,2.75,3.25,2.83
6507,3.5,3.25,4.0,3.58
6127,3.5,3.25,4.0,3.58
49582,2.5,2.75,3.25,2.83
50896,3.25,3.1,4.75,3.7
39156,3.5,3.25,4.0,3.58
6048,3.5,3.25,4.0,3.58
16404,3.5,3.25,3.75,3.5
513,4.25,3.8,3.5,3.85
39661,2.5,2.75,3.25,2.83
48249,3.85,4.12,3.67,3.88
9939,3.25,3.1,4.75,3.7
15705,3.25,3.0,3.75,3.33
14048,3.5,3.25,3.75,3.5
12205,3.85,3.67,4.12,3.88
35149,3.5,3.25,3.75,3.5
30888,3.5,3.25,4.0,3.58
55929,4.25,3.8,3.5,3.85
14351,3.5,3.25,3.75,3.5
61702,4.25,4.1,3.8,4.05
18528,3.5,3.25,4.0,3.58
7966,1.5,2.0,4.75,2.75
39381,3.5,3.25,4.0,3.58
7799,4.25,3.8,3.5,3.85
30126,3.5,3.25,4.0,3.58
50328,3.25,3.1,4.0,3.45
8419,3.5,3.25,4.0,3.58
70817,4.25,3.8,3.5,3.85
14400,3.5,3.25,4.0,3.58
1683,3.25,3.1,4.75,3.7
54814,3.5,3.25,3.75,3.5
13720,3.5,3.25,4.0,3.58
47,3.5,3.25,3.75,3.5
13473,2.5,2.75,1.25,2.17
69390,3.5,3.25,4.0,3.58
35401,3.25,2.75,4.0,3.33
36718,3.85,3.72,4.12,3.9
64171,3.5,3.25,3.75,3.5
50725,3.25,3.1,4.75,3.7
59711,3.5,3.25,3.75,3.5
37341,3.25,3.1,4.2,3.52
25628,3.25,3.1,4.2,3.52
49559,3.25,3.1,4.75,3.7
62005,3.5,3.25,3.75,3.5
53658,3.5,3.25,4.0,3.58
51200,4.25,3.8,3.5,3.85
10713,3.5,3.25,3.75,3.5
9910,4.25,3.75,3.5,3.83
35562,2.5,2.75,3.25,2.83
64819,4.25,3.8,3.5,3.85
70200,3.25,3.1,4.75,3.7
50959,3.5,3.25,4.0,3.58
50874,3.85,4.12,3.67,3.88
16797,3.5,3.25,4.0,3.58
32761,2.5,2.75,3.25,2.83
7964,3.5,3.25,3.75,3.5
54706,3.5,3.25,3.75,3.5
6172,3.5,3.25,3.75,3.5
11709,3.5,3.25,4.0,3.58
66714,3.5,3.25,3.75,3.5
69930,3.5,3.25,4.0,3.58
31983,2.85,3.1,4.2,3.38
48821,3.5,3.25,4.0,3.58
22966,3.25,3.1,4.75,3.7
17271,3.5,3.25,3.75,3.5
16881,3.5,3.25,4.0,3.58
69880,3.5,3.25,3.75,3.5
49281,4.25,3.8,3.5,3.85
62341,3.5,3.25,4.0,3.58
14507,3.5,3.25,4.0,3.58
49133,4.25,4.1,3.8,4.05
23034,3.5,3.25,3.75,3.5
47881,3.25,3.1,4.75,3.7
18430,2.5,2.75,3.25,2.83
52086,3.5,3.25,4.0,3.58
43742,3.25,3.1,4.75,3.7
27150,3.5,3.25,4.0,3.58
66282,2.5,2.75,3.25,2.83
65326,2.5,2.75,3.25,2.83
41913,3.5,3.25,3.75,3.5
62895,3.5,3.25,4.0,3.58
5100,2.85,2.7,3.95,3.17
39544,3.25,3.1,4.75,3.7
22563,3.5,3.25,4.0,3.58
26284,3.5,3.25,3.75,3.5
19203,4.25,3.8,3.5,3.85
12935,3.85,4.12,3.67,3.88
14034,3.5,3.25,4.0,3.58
18536,2.5,2.75,3.25,2.83
30790,3.5,3.25,4.0,3.58
48622,3.5,3.25,3.75,3.5
38987,3.5,3.25,4.0,3.58
44015,3.5,3.25,3.75,3.5
53095,3.5,3.25,3.75,3.5
59859,3.25,3.1,4.75,3.7
33927,3.5,3.25,4.0,3.58
30762,3.85,4.12,3.67,3.88
9521,4.25,3.8,3.5,3.85
45859,4.25,4.1,3.8,4.05
61251,3.2,3.5,4.1,3.6
19767,3.5,2.75,4.0,3.42
19905,2.5,2.75,3.25,2.83
41159,3.5,3.25,4.0,3.58
306,3.5,3.25,4.0,3.58
49809,3.5,3.25,4.0,3.58
32960,3.5,3.25,4.0,3.58
29488,4.25,3.75,3.5,3.83
34620,3.5,3.25,4.0,3.58
10547,3.5,3.25,4.0,3.58
44301,3.5,3.25,4.0,3.58
69973,2.5,2.75,3.25,2.83
53505,2.5,2.75,3.25,2.83
64540,3.5,3.25,4.0,3.58
66020,2.5,2.75,3.25,2.83
13834,3.25,3.0,4.5,3.58
25923,3.5,3.25,4.0,3.58
43616,3.25,2.75,4.0,3.33
4701,3.5,3.25,4.0,3.58
13644,3.5,3.25,4.0,3.58
38045,3.5,3.25,4.0,3.58
3302,3.5,3.25,3.75,3.5
23145,3.5,3.25,4.0,3.58
2346,3.5,3.25,3.75,3.5
64258,3.25,3.1,4.75,3.7
23521,3.25,3.1,4.75,3.7
61867,3.5,3.25,3.75,3.5
14565,3.5,3.25,4.0,3.58
32877,3.5,3.25,4.0,3.58
22778,3.5,3.25,4.0,3.58
54216,4.25,3.75,3.5,3.83
68945,3.5,3.25,4.0,3.58
56017,3.5,3.25,3.75,3.5
71184,3.5,3.25,4.0,3.58
72064,3.5,3.25,3.75,3.5
49570,3.5,3.25,3.75,3.5
55872,3.5,3.25,4.0,3.58
32216,3.5,3.25,4.0,3.58
48217,2.5,2.75,3.25,2.83
47440,2.5,2.75,3.25,2.83
32499,3.5,3.25,3.75,3.5
50654,4.25,4.5,3.75,4.17
30014,3.5,3.25,4.0,3.58
37838,3.25,2.75,4.0,3.33
32014,3.5,3.25,3.75,3.5
20946,3.5,3.25,4.0,3.58
17049,3.5,3.25,4.0,3.58
62548,3.25,3.0,4.5,3.58
12819,4.25,3.8,3.5,3.85
